YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE
2012,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,5.733333333333333,0.22363333333333335,0.8020137667661761,0.4811525238149665
2012,spring,084,BROSME BROSME,CUSK,1,1.362,0.44928920654612736,0.16269062916256774
2012,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1.3333333333333333,1.02725,1.1422238757043717,0.18750559160663066
2012,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,87.16111111111111,10.886053703703704,1.1700914538344713,0.9311928100424771
2012,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,3.816666666666667,0.7610404761904762,0.9177229196808779,1.0121718514369333
2012,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,121.59027777777777,31.6365625,2.0892089413941197,2.3089164796880035
2012,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,66.15972222222223,12.793888888888889,1.288176563547462,1.216845890905289
2012,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3.6999999999999997,0.985575,0.28744265353517506,0.2726461222340459
2012,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,4.766666666666667,0.3969333333333333,1.3645598414821138,0.7393565726960889
2012,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,201.4375,12.9951875,3.457359723274157,3.2531007549400655
2012,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1.6,0.0329,0.44597408155830465,0.16448046075333211
2012,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,105.24444444444445,6.966922222222222,0.5415780640256982,0.23710264290132418
2012,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,7.5,0.037,2.0964741812929653,0.33644115020121557
2012,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,40.324074074074076,5.7729027777777775,0.7267431089517318,0.6795726610227565
2012,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,6.583333333333333,6.566916666666667,1.4620891273414556,1.4975362567819888
2012,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,2.1458333333333335,0.0065625,0.45463468534023804,0.2565152035898872
2012,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1.5,0.1335,1.1911000007651162,0.03374596166057842
2012,spring,169,EUMICROTREMUS SPINOSUS,ATLANTIC SPINY LUMPSUCKER,1,0.002,0.8164965809277261,0.02820961455827269
2012,spring,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0.022,0.6546536707079771,0.15463078853440046
2012,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,19.916666666666668,4.659666666666666,0.5924272084140398,2.07842587608521
2012,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,2,0.06125,0.22596037637604519,0.2139366977289086
2012,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.8,0.5289,0.9169001886689091,0.6544850239185741
2012,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.2222222222222223,1.6427777777777777,0.7037687621073635,0.1985127812614215
2012,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,15.729166666666666,4.1581875,0.9539973268967661,0.5488731642214427
2012,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,3.23,3.08819,1.009679594763108,0.39983297494515097
2012,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,0,0.9363333333333334,0,3.0049668582838924
2012,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,0,0.066,0,0.07666712944510069
2012,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,77.93611111111112,25.482980555555557,2.6348541727004995,2.429112015983935
2012,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,0,10.358122222222223,0,1.2227185939697667
2012,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,2,0.6655,0.8678886848154949,1.384355766167977
2012,spring,312,CANCER BOREALIS,JONAH CRAB,1.6133333333333333,0.22175999999999998,0.7730037536412571,0.563147698835539
2012,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1.8,0.10205,0.5384497549380741,0.25888427530211333
2012,spring,317,MAJIDAE,SPIDER CRAB UNCL,2.875,0.012374999999999999,0.8194408692811851,0.07580410260792884
2012,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1.125,0.2939583333333333,0.5952396981668147,0.5601763062135467
2012,spring,325,CHIONOECETES OPILIO,SNOW CRAB,3.5,0.46575,1.1525247298917487,0.6048764180348987
2012,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,29.73611111111111,1.1658333333333335,0.36831036856896776,0.37713367308275453
2012,spring,402,ARGOPECTEN IRRADIANS,BAY SCALLOP,8,0.013,1,1
2012,spring,503,LOLIGO PEALEII,LONGFIN SQUID,3.1666666666666665,0.09983333333333333,0.9474397792499817,0.8927458869534498
2012,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,4.885416666666667,0.11352083333333332,1.3745512309173415,1.370576744266942
2012,spring,998,TRASH SPECIES IN CATCH,TRASH,0,2.118535185185185,NaN,0.8074089442727748
2013,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,2,0.224,0.9405223127143326,0.9398058401570499
2013,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,203.01333333333332,197.93322666666666,1.529019226307918,1.0659714657879849
2013,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1.125,2.819125,0.6020007034700259,0.32339294679931474
2013,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,4.375,4.299875,0.39151612923673834,0.1570634849667991
2013,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,56.958333333333336,27.266333333333336,2.3877807160539763,2.5585476030127055
2013,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,5.472222222222222,1.5491388888888888,1.4096411406837832,1.0633868714423462
2013,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.783333333333333,1.49845,0.6990079359556443,0.190907612382908
2013,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,148.54166666666666,14.973947222222224,0.33319908840262075,0.2949289556510852
2013,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,71.70833333333333,5.704958333333333,0.8590429544972925,0.668826414052961
2013,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,11.5,0.7870555555555555,0.2943725173652218,0.27687366794694335
2013,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,8.166666666666666,1.2962500000000001,0.9387646302563323,0.5718922341371612
2013,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,676.3888888888889,40.73567777777778,1.8554607038398003,1.6851911157728436
2013,autumn,073,GADUS MORHUA,ATLANTIC COD,22.2,28.806075,0.9883315261992386,0.7687735340312276
2013,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,61.586666666666666,20.660053333333334,0.7829660657520083,0.5811437004536969
2013,autumn,075,POLLACHIUS VIRENS,POLLOCK,7.833333333333333,1.9457777777777778,0.4757476552394121,0.0807395247414375
2013,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,7.930555555555555,2.5096944444444444,0.6067572456705022,0.283955008668766
2013,autumn,077,UROPHYCIS CHUSS,RED HAKE,54.733333333333334,7.8780222222222225,1.2789548099730632,0.9263173585787456
2013,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,1.6666666666666667,0.17450000000000002,0.3874183606627082,0.06292098553203578
2013,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.025,0.09136666666666667,0.39840132583323645,0.22175390269313353
2013,autumn,084,BROSME BROSME,CUSK,1,0.65,0.5262474619156395,0.10739679326939687
2013,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,2.07,0.7597371763975863,0.4077531372970568
2013,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,38.32222222222222,4.663277777777778,0.5687043818979869,0.5622607758474273
2013,autumn,103,PARALICHTHYS DENTATUS,SUMMER FLOUNDER,1,0.346,0.8944271909999159,0.32263090947751943
2013,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,6.527777777777778,0.8125833333333333,1.5213026183297222,1.1442270776748908
2013,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,68.95,16.0469,1.166016425559889,1.102735537621725
2013,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,61.4,12.903966666666665,1.1233320171436767,0.8642676720644475
2013,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,11.9,1.4903666666666666,0.9903703337763767,0.4091840353395883
2013,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,15.375,1.8863333333333334,1.4265515341752595,1.5542885785111145
2013,autumn,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1.3333333333333333,0.02333333333333333,1.1710800875382397,1.408559530419791
2013,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,3.375,0.798625,0.02657205367371437,0.050090193199919704
2013,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,21.45,0.6987500000000001,0.0759156339632451,0.0878103439461062
2013,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,5.166666666666667,0.294,1.145865278357852,0.8642811957925408
2013,autumn,143,STENOTOMUS CHRYSOPS,SCUP,1.25,0.27375,0.016921182409750025,0.18582549806206394
2013,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,54.75,5.82235,0.3092695311592354,0.17541882750340326
2013,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,100,11.827733333333333,1.8611911552960891,1.5834720428669014
2013,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.7777777777777777,1.4942777777777778,0.8348387563627566,0.6427778458871868
2013,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,16.05,0.036500000000000005,4.658444365908997,1.7132884098014385
2013,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,5.25,0.145875,0.5036483471185182,0.2505808703768993
2013,autumn,172,PRIONOTUS EVOLANS,STRIPED SEAROBIN,2,0.048,0.8820092680367053,0.26281554015159375
2013,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,18,4.0285,0.5556205776226879,1.099412958835541
2013,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.5,0.2985,0.8419992363786196,0.3824569768452046
2013,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,5,1.621,1.3837100818681436,0.3571365297183832
2013,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,4.275,0.75635,0.6592495264179857,0.32334365375926344
2013,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,7.6,4.4646,1.6189930254488545,0.4950615307431019
2013,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,26,2.248,2.903590708462123,3.005753708652094
2013,autumn,242,PARASUDIS TRUCULENTA,LONGNOSE GREENEYE,1,0.041,1,1
2013,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0.003,0.3596251576872375,0.208263040350187
2013,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,2,0.003,0.010385558289992401,0.02114510361778777
2013,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,1.5,0.001,0.17786943356556204,0.10076920157697371
2013,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,3,0.003,0.6131713563691152,0.2927700218845599
2013,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,280.22222222222223,0.5456388888888889,0.5229937918061168,0.4605788844206097
2013,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,6.5,0.011000000000000001,0.021438759649260758,0.008904382337608562
2013,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,7.5,0.009833333333333333,0.9250907769787811,1.148405980461317
2013,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,98.22222222222223,32.34977777777778,1.6219109647548262,1.653664228807136
2013,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,3.75,3.569111111111111,0.03961678597259727,0.55805652330533
2013,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,316.91666666666663,3.3175833333333338,0.35644841327067417,0.6138887594007777
2013,autumn,312,CANCER BOREALIS,JONAH CRAB,3,0.36896666666666667,1.392766585924785,0.9542957686499814
2013,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1.875,0.15158333333333335,0.8799227075638831,0.7369421441118125
2013,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.05200000000000001,0.6086197552091684,0.1041102794552028
2013,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,7,0.8183333333333334,2.3218446700642352,1.190681858915428
2013,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,120.97777777777777,6.67615,0.26455493600152274,0.47757626089341704
2013,autumn,421,SYNGNATHIDAE,PIPEFISH SEAHORSE UNCL,1,0.003,0.6575959492214292,0.7302967433402214
2013,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2.3666666666666667,0.5857083333333333,0.16200112223592622,0.16485574437807715
2013,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,15.55,0.48966666666666664,0.14268698407012811,0.2243235121461139
2013,autumn,506,SEPIOLIDAE,BOBTAIL UNCL,1,0.0095,0.80357943621891,0.6972807778387593
2013,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,6.111111111111112,0.15155555555555555,1.2025427578125107,1.2405579182730693
2013,autumn,896,PARALEPIDAE,BARRACUDINA UNCL,1,0.041,0.6546536707079771,0.9762596580392708
2013,autumn,998,TRASH SPECIES IN CATCH,TRASH,0,1.4191444444444445,NaN,0.41499924921999654
2013,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.75,0.18474999999999997,0.40058217048781,0.5696215613219501
2013,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,224.43125,175.1341,5.680988424656646,3.6763379671234957
2013,spring,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1,0.249,0.8944271909999159,0.32114665745929893
2013,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,10.875,5.675875,1.6751828697359412,0.2611232587481692
2013,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,3.8333333333333335,1.81625,0.41040184661771784,0.431487385889821
2013,spring,027,MALACORAJA SENTA,SMOOTH SKATE,2.2222222222222223,0.6079722222222222,0.7383177132249622,0.44062651803387665
2013,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,4.909523809523809,2.389047619047619,1.257164697465232,0.324044898722099
2013,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,492.05277777777775,27.425808333333332,1.5324918412720254,1.2573927245762135
2013,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,196.6611111111111,11.580288888888889,1.8926656557285693,3.2332898925513254
2013,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,3.6,0.1661,0.043642543290967936,0.08935330982694804
2013,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.2245,0.24993885068053973,0.2521311063408784
2013,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,372.94722222222225,12.500137500000001,1.0764252484163241,1.0291195674934959
2013,spring,073,GADUS MORHUA,ATLANTIC COD,8.88425925925926,12.255287037037037,0.24163111534433257,0.33935390032190194
2013,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,35.15,11.1704,0.6218603324219061,0.3903372597117864
2013,spring,075,POLLACHIUS VIRENS,POLLOCK,3,9.0358125,0.13925422825599698,0.5338417073120285
2013,spring,076,UROPHYCIS TENUIS,WHITE HAKE,1,0.16949999999999998,0.1525824981408374,0.03798067373674943
2013,spring,077,UROPHYCIS CHUSS,RED HAKE,22.783333333333335,2.072738888888889,0.7833008834588489,0.3362537313510117
2013,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,4.416666666666667,0.22137500000000002,0.6178303726541764,0.47629366504488685
2013,spring,084,BROSME BROSME,CUSK,1,4.584,0.44928920654612736,0.5475578884590384
2013,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,2,1.809,1.7133358135565575,0.33019967409724493
2013,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,85.6574074074074,11.976751851851851,1.1499050331891447,1.024491107214817
2013,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,4.541666666666667,0.7590277777777779,1.0920501991835774,1.009494994236167
2013,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,108.43055555555556,29.189902777777778,1.8630937466975719,2.130353054763827
2013,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,65.57777777777778,12.232177777777778,1.2768456938061712,1.1634207077285763
2013,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,4.52,0.97784,0.3511461605348625,0.27050633809232116
2013,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1.5,0.2485,0.4294069431237421,0.4628739712335693
2013,spring,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1,0.023,0.30151134457776363,0.9050229710845277
2013,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,2.8333333333333335,0.38275000000000003,0.04862973651518103,0.09581426308418484
2013,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1.5,0.022,0.4181007014609106,0.10998693424234975
2013,spring,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1.5,0.1935,0.6822882392210131,0.4466458412349851
2013,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,110.17222222222222,7.698422222222223,0.5669359474078135,0.26199750719722514
2013,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,35.925925925925924,5.120648148148148,0.6474772130270308,0.6027907661278548
2013,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.8733333333333335,4.39175,0.8602266156814034,1.001505758266406
2013,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.75,0.007375,0.37077003464640773,0.2882742287962542
2013,spring,166,MYOXOCEPHALUS AENAEUS,GRUBBY,1,0.006,0.30304576336566325,0.43499966015664826
2013,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,17.875,2.033166666666667,0.5316972226142742,0.9068859454311281
2013,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0.017,7.26256402381534e-4,8.251718498037659e-4
2013,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1.8333333333333333,0.05616666666666667,0.20713034501137476,0.19618140716909446
2013,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,4.5,0.035,0.20737353687600776,0.3668458837178039
2013,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.5,0.4995,0.7640834905574242,0.6181041207172012
2013,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.5,1.389,0.7917398573707839,0.16784634958059047
2013,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,6.777777777777778,1.9109111111111112,0.41108229185485373,0.25223678059285887
2013,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,2.9466666666666668,1.2814999999999999,0.9211112092575723,0.16591788633219165
2013,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0.003,0.5708992257184502,0.7212468678164053
2013,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,3,0.004,0.4099600308453939,0.12485985518028843
2013,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,116.11825396825397,0.26305396825396826,0.1875229016481811,0.3055695853814302
2013,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,3.3333333333333335,0.00825,0.01768804397288487,0.02182617946273555
2013,spring,298,PANDALUS PROPINQUUS,NA,4.5,0.0105,0.4924427317684792,0.17303593948502863
2013,spring,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,2.6875,0.0031875000000000002,0.18448660449141638,0.14112340930807804
2013,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,50.09444444444444,18.66614722222222,1.693586632586549,1.7793115844818272
2013,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,2.4746031746031747,0.4940730158730159,0.008601980516554399,0.0583225656471401
2013,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,63.97222222222222,0.4637777777777778,0.04768862948491258,0.07700343879139535
2013,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.163,0.43394434240774743,0.33906835444835504
2013,spring,312,CANCER BOREALIS,JONAH CRAB,2.2,0.23466666666666666,1.0540960276926234,0.5959234908312582
2013,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,5.888888888888889,0.3668888888888889,1.7615948772665388,0.9307375219637195
2013,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,2,0.186,1.058203907852115,0.35444748843901813
2013,spring,325,CHIONOECETES OPILIO,SNOW CRAB,2.6666666666666665,0.4876666666666667,0.8781140799175228,0.6333399173985019
2013,spring,340,CHLAMYS ISLANDICA,ICELAND SCALLOP,1,0.006500000000000001,1,1
2013,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,41.125,0.8947916666666667,0.5093727236490956,0.2894548116315995
2013,spring,503,LOLIGO PEALEII,LONGFIN SQUID,4.55,0.07663333333333333,1.3613213670276054,0.6852830698183576
2013,spring,506,SEPIOLIDAE,BOBTAIL UNCL,1.75,0.018500000000000003,0.9256974339754218,0.8182098835460849
2013,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,3.3958333333333335,0.0656875,0.9554449920662118,0.7930681729993886
2013,spring,998,TRASH SPECIES IN CATCH,TRASH,0,1.2557481481481483,NaN,0.47858647506020124
2014,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,6.125,0.3725,2.8803495826876437,1.5628467654397369
2014,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,75.375,127.36895000000001,0.5676958369710988,0.6859468145589599
2014,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1,7.7162500000000005,0.5351117364178009,0.8851614688033388
2014,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,5,6.757,0.4474470048419867,0.2468160046328466
2014,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,41.93333333333333,9.198733333333333,1.757909665425546,0.8631669257846577
2014,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,5.0625,1.7018541666666667,1.3040969436021295,1.1682163496914122
2014,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,5.083333333333333,4.2486250000000005,1.2766312602782726,0.5412892353167156
2014,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,415.4166666666667,44.74963333333333,0.9318358797683391,0.8813950275704479
2014,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,98.18888888888888,8.206155555555556,1.1762715613236605,0.9620567360351168
2014,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,15.088888888888889,1.2796166666666666,0.3862394962144649,0.4501488586990006
2014,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,23.166666666666668,3.396122222222222,2.6630261960332695,1.498334368423936
2014,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,1082.611111111111,61.542550000000006,2.9698039207988653,2.545949009803457
2014,autumn,073,GADUS MORHUA,ATLANTIC COD,9.2,7.731433333333333,0.40957883067716194,0.20633568880152886
2014,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,148.66,30.072866666666666,1.8899502381688713,0.8459153873393017
2014,autumn,075,POLLACHIUS VIRENS,POLLOCK,2.75,2.8447500000000003,0.16701779386064466,0.11804213494026035
2014,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,8.447222222222223,2.3998305555555555,0.6462867895215402,0.2715246502277668
2014,autumn,077,UROPHYCIS CHUSS,RED HAKE,90.50555555555556,14.40995,2.114844986730732,1.6943575994999613
2014,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,1,0.249,0.2324510163976249,0.08978409969900805
2014,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,4.93,0.24216666666666664,0.9699350796828917,0.587757060585777
2014,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,128.59666666666666,11.419080000000001,1.9083832718969935,1.3768214303809805
2014,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,7.805555555555555,1.1516388888888889,1.8190895138325616,1.62166309142048
2014,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,41.47777777777778,7.9627388888888895,0.7014324899871188,0.547195729367062
2014,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,46.18888888888889,8.871955555555555,0.8450400280974059,0.5942160711300073
2014,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,19.479166666666664,2.3026791666666666,1.6211419154077593,0.6322065398955965
2014,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,4.4,0.4926166666666667,0.4082488943330824,0.4059030527924811
2014,autumn,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1,0.019666666666666666,0.8783100656536798,1.187214461353824
2014,autumn,116,SYNGNATHUS FUSCUS,NORTHERN PIPEFISH,2,0.013,1.0846522890932808,2.2229530961845003
2014,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,25.47222222222222,3.7173194444444446,0.20054792772671667,0.23315229194933842
2014,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,53.68333333333334,1.0714666666666668,0.18999553768112862,0.13464881077178953
2014,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1.4,0.1097,0.31049252703890184,0.3224885958450399
2014,autumn,143,STENOTOMUS CHRYSOPS,SCUP,1.25,0.2255,0.016921182409750025,0.1530726933808052
2014,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,91.53333333333333,11.1036,0.5170497001907217,0.33453510920277696
2014,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,5,0.089,1.2419691061809435,1.5752980404253962
2014,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,99.91666666666667,12.438555555555554,1.8596401626666759,1.6652476362787743
2014,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5.3,2.3468,1.5928723471401396,1.0094984153290292
2014,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,8.305555555555555,0.0228,2.4106522419639838,1.0702185135198026
2014,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,5.444444444444445,0.13033333333333333,0.5223019896043893,0.22388373680061152
2014,autumn,172,PRIONOTUS EVOLANS,STRIPED SEAROBIN,1.25,0.17275,0.5512557925229409,0.9458621783580796
2014,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2.125,0.1895,0.0655940959693451,0.0517162109220144
