YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,med_individ_PUE,med_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
2016,spring,045,OSMERUS MORDAX,RAINBOW SMELT,1,0.055,1,0.055,0.0949157995752499,0.6504936193197365,0.0944911182523068,0.6561842281145867
2016,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,872.0722222222222,44.444811111111115,269.83333333333337,27.913666666666668,2.232272692973258,3.282887662871006,1.0680978769347542,3.3102273494075005
2016,spring,073,GADUS MORHUA,ATLANTIC COD,7.436111111111111,11.951861111111112,3.333333333333333,5.293833333333334,0.16686780140292312,0.2913446013060249,0.21569322366824903,0.2170641650055991
2016,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,181.74444444444444,74.27396666666667,180.4,81.62306666666667,2.8289681862816454,2.31872752460159,2.7130067002885103,2.9925895237728453
2016,spring,075,POLLACHIUS VIRENS,POLLOCK,17.233333333333334,5.945166666666666,4,0.731,0.6993081778156393,0.31428257209509264,0.6398625628022526,0.07361052065092415
2016,spring,076,UROPHYCIS TENUIS,WHITE HAKE,8.922222222222222,1.6658638888888888,5.933333333333334,1.5806666666666667,1.6936122026297087,0.9598947626278792,1.4169801563438478,1.269584847491592
2016,spring,077,UROPHYCIS CHUSS,RED HAKE,108.5638888888889,23.019444444444442,82.95833333333334,15.994,3.4121161773111837,3.3769796369344185,4.024259593050106,4.166689099810871
2016,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,6.34,0.39632666666666666,7,0.4718,1.0084917220966412,0.9661633667673817,1.1388416854582455,1.1449044530428176
2016,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,13.167,1,13.167,0.811502671200689,3.417674120902066,0.8257228238447706,3.4259008183972095
2016,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,148.01666666666668,25.613816666666665,80.3,13.0752,1.778127896884803,2.062008609478997,1.3173561946690497,1.2806426394968113
2016,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,9.527777777777779,1.9629444444444446,5.25,1.4070833333333335,2.123662905481126,2.4128548238297567,1.5480896038483662,2.146136961027757
2016,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,152.25,30.412527777777775,99.5,22.323666666666664,2.273852212117533,1.920038984128945,2.1444879039602585,1.8840796313207473
2016,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,159.36111111111111,18.59863888888889,100.25,13.734833333333334,2.7984432292024057,1.8444591717533771,2.0698211230973826,1.513068156362587
2016,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,19.522222222222222,5.089961111111111,14,2.4921333333333333,1.6904803880302988,1.978068207090826,1.4646209052928048,1.0512973939596157
2016,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1.8333333333333333,0.36883333333333335,1.5,0.2045,0.5112160248834665,0.7742555111978247,0.46672945497534285,0.44067254105670667
2016,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,16.13888888888889,3.5413055555555557,5.916666666666667,0.6480833333333333,0.2769987932874527,0.8864992349091713,0.5662629788506415,0.5693248288109405
2016,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,9.6,0.5178499999999999,4,0.268,2.675844489349828,2.588942449881855,2.251512143136934,2.1565531702359775
2016,spring,139,MORONE SAXATILIS,STRIPED BASS,3,9.535,3,9.535,0.8320502943378437,1.3634915372833754,0.8320502943378437,1.3634915372833754
2016,spring,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1.5,0.4955,1.5,0.4955,0.6822882392210131,1.1437365081753752,0.6822882392210131,1.1437365081753752
2016,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,124.225,15.595916666666666,76.58333333333333,9.997666666666667,0.5675795291296116,0.4875340918681768,1.6177821987924716,0.892477500437938
2016,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,43.46666666666667,5.700694444444444,28.5,4.823416666666667,0.6460202564246389,0.5547679130515599,0.7455283009949453,1.0100018627772964
2016,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5.208333333333333,3.7315416666666668,5.25,3.305833333333333,1.096955305118588,0.8908768465659826,1.3252620231461976,1.0350562464142146
2016,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,4.041666666666666,0.015333333333333332,3.25,0.0115,0.9383179374990166,0.6643930366641695,0.7709384694553354,0.5021196661520391
2016,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,2,1.4261666666666666,2,1.4261666666666666,1.5478119799037897,0.35020642288276155,1.5478119799037897,0.35240570361745166
2016,spring,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0.14100000000000001,1,0.14100000000000001,0.6546536707079771,0.9910427810613849,0.6546536707079771,0.9910427810613849
2016,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,21.75,1.7673333333333334,7.666666666666666,1.6523333333333334,0.6065930517197471,0.7410853011745021,0.7049026638494557,0.8963227504852044
2016,spring,180,PHOLIS GUNNELLUS,ROCK GUNNEL,1,0.02,1,0.02,0.7071067811865475,1,0.7071067811865475,1
2016,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0.011,1,0.011,0.10559629159344114,0.0363041850447925,0.18904241583369846,0.045011857920125166
2016,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,3,1.5601666666666667,2,0.199,1.5392284760746167,2.157538791196939,1.0946362070179614,0.3276935122768244
2016,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.1666666666666665,1.5385,2.1666666666666665,1.5385,0.8784270380014346,0.3007978000167609,0.9143961949493188,0.3104466510366835
2016,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,21.72222222222222,4.664411111111111,15.5,2.87,1.1353151268576254,0.5473406098001652,1.1150051160216143,0.4332123211951137
2016,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,10.902777777777779,6.256002777777779,10.375,4.249375000000001,3.2837614471058263,1.1703470553067312,3.3636282932204584,0.8193178829062508
2016,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0.007,1,0.007,0.5525789639955376,1.604591114171508,0.5525789639955376,1.604591114171508
2016,spring,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,2.3,0.0024,1,0.0015,0.03555640622443747,0.06757479372317292,0.015665723189909744,0.04395121809624572
2016,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,3.5,0.0075,3.5,0.0075,0.10131848209724091,0.024069688256100955,0.10131848209724091,0.024069688256100955
2016,spring,293,LEBBEUS GROENLANDICUS,SPINY LEBBEID,1,0.003,1,0.003,0.2792019251039104,2,0.2792019251039104,2
2016,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,6,0.008,6,0.008,0.8199200616907878,0.24971971036057686,0.8199200616907878,0.24971971036057686
2016,spring,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,2.5,0.0035,2.5,0.0035,0.6500881290310857,0.7854653345819169,0.639137490706142,0.7619506023221893
2016,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,201.76111111111112,0.4302388888888889,139.41666666666669,0.29591666666666666,0.32583015763964596,0.4997754634357688,0.26230649773564085,0.38243173504223404
2016,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,5.666666666666667,0.008666666666666666,7,0.009,0.03006967475390428,0.0229285117588333,0.04432314151860008,0.025524529128844963
2016,spring,298,PANDALUS PROPINQUUS,NA,7,0.02,7,0.02,0.766022027195412,0.32959226568576877,0.766022027195412,0.32959226568576877
2016,spring,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,29,0.0475,29,0.0475,1.9907391740469114,2.103015511257633,2.0147946078203125,2.184357013861985
2016,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,63.15,21.62587222222222,53.5,18.05925,1.9337689057628724,1.8688708846732804,1.9161330711210718,1.7195353286240604
2016,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,1.6333333333333333,1.093061111111111,1,0.4364166666666666,0.0055338788602357965,0.1656196160055378,0.004710173742405576,0.08981347888089948
2016,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,184.7,1.0762,253.6,1.2750000000000001,0.1171101890532094,0.1600668481588583,0.1587941314539548,0.19263713565840468
2016,spring,312,CANCER BOREALIS,JONAH CRAB,3.2333333333333334,0.40116666666666667,3,0.3615,1.516657629310424,1.067446228495559,1.6310445847258936,1.1026217348614604
2016,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,2.6666666666666665,0.19344444444444445,1,0.13933333333333334,0.8045559399909301,0.4344846271159133,0.32800886243325045,0.3204530042303506
2016,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,2,0.07500000000000001,2,0.07500000000000001,1.058203907852115,0.14292237437057184,1.0680936984263911,0.1419708272613997
2016,spring,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.429,1,0.429,0.3292927799690711,0.5571486491400355,0.32539568672798425,0.5597086019844683
2016,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,450.7944444444444,2.8901222222222223,21.03333333333333,1.3799333333333332,5.0834103281789815,0.8542759238493219,0.8083789583420239,0.5890801642618358
2016,spring,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,1,0.021,1,0.021,1,1,1,1
2016,spring,503,LOLIGO PEALEII,LONGFIN SQUID,4.222222222222222,0.17983333333333335,4,0.1955,1.2090315206230584,1.5042724676892791,1.1467176077447945,1.6440828048486307
2016,spring,506,SEPIOLIDAE,BOBTAIL UNCL,3,0.016,3,0.016,1.5869098868150089,0.7076409803641814,1.5869098868150089,0.7076409803641814
2016,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,4.883333333333333,0.10761666666666668,1.6666666666666667,0.050333333333333334,1.3739650683455216,1.299293674102646,0.5820064390715163,0.7571592063157442
2016,spring,998,TRASH SPECIES IN CATCH,TRASH,0,2.2460444444444443,0,0.713,NA,0.8560048406843431,NA,0.4469475216079774
2017,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,761.1555555555556,932.9794888888888,65.66666666666667,92.18866666666666,4.761336202852319,4.183870204212364,1.2882779400801372,1.03239236308901
2017,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,3,9.5525,3,9.5525,1.5292716359556673,1.0367148837289402,1.4820965452667128,0.9338852113701954
2017,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,9.666666666666666,28.83066666666667,9.666666666666666,28.83066666666667,0.8349279373036261,1.0437967413511222,0.9476723224609371,1.3056350944697463
2017,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,22,15.556,22,15.556,0.8712976932395571,1.3798313132865803,1.2947527683984434,1.7024997210548773
2017,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,5.833333333333333,3.2744999999999997,4,1.911,1.314508876572454,2.088265279389204,0.9548840190239951,1.3370373593542184
2017,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,4.1,8.2813,1.8,1.3314,0.9257863565379332,1.332060935388104,0.5243074860224339,0.2218206789252024
2017,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,922.0555555555555,125.89824999999999,887.6666666666666,108.41333333333331,1.7850732762993489,2.1276941209554376,3.6003336582699683,3.5727279627028965
2017,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,100.38888888888889,10.985555555555555,119.33333333333333,6.6866666666666665,1.1286570245496559,1.162920668697701,2.844955058382632,1.787788770501234
2017,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,7.666666666666667,0.8016666666666666,7.666666666666667,0.8016666666666666,0.33668863464750365,0.31682773259139585,0.36205901371410737,0.3385190991921365
2017,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,4.5,0.89075,4.5,0.89075,0.4618691596096478,0.4890690585271663,0.760958717059656,0.6756800282697095
2017,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,901.3888888888889,73.25044444444444,910,79.43333333333332,2.0739822897531845,2.5965690835852078,2.6094812199152457,3.1345394159169078
2017,autumn,073,GADUS MORHUA,ATLANTIC COD,5.833333333333333,16.296722222222222,1.5,6.4155,0.23396400956003013,0.3875859530654231,0.08945690267833521,0.3787838417634966
2017,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,247.27777777777777,112.52111111111111,82.5,39.31333333333333,2.6679127576134873,2.7548940914677345,0.8216373753996837,1.081073565748326
2017,autumn,075,POLLACHIUS VIRENS,POLLOCK,6,2.26125,6,2.26125,0.2989926817666997,0.12028864292220386,0.9942596552429351,0.32141406590132354
2017,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,8.666666666666666,6.037111111111111,10.333333333333334,3.784666666666667,0.6671863806275038,0.9973297073025738,1.0709946566213604,0.8588245501149782
2017,autumn,077,UROPHYCIS CHUSS,RED HAKE,87.04444444444445,16.29275555555556,80.8,15.125666666666667,1.722033258179763,1.700005793938147,1.8438470169690169,1.6461276646739238
2017,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,3.5,0.19524999999999998,3.5,0.19524999999999998,0.6529890009482651,0.4580569906016252,0.944929055276117,0.862231373296924
2017,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,2.152,1,2.152,0.7341710238075196,0.4149888931706427,0.7341710238075196,0.41814886463366296
2017,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,32.611111111111114,5.259,32,5.498666666666668,0.4403820219176174,0.6431809207354171,0.5255309392303967,0.7295301121053748
2017,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,8.166666666666666,1.9515333333333333,8,1.7985,1.863687010983281,2.820763734417907,2.07019921146084,2.8459570933749956
2017,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,15.5,4.2523,3,1.23,0.2271182897356358,0.2553058572064561,0.05814796572164978,0.09604800334193095
2017,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,13.833333333333334,6.066166666666667,13.833333333333334,6.066166666666667,0.21443602844146203,0.3552165532875284,0.26240490740721445,0.3924443883084591
2017,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,13.166666666666666,3.106111111111111,9.5,2.2479999999999998,1.4388686467099245,1.406889150503074,1.1876193712886176,1.121046860779657
2017,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.28,1,0.28,0.08814726708404003,0.22275442760407846,0.0919355640093323,0.23616644734786432
2017,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,36.583333333333336,6.202166666666666,30.25,5.726999999999999,0.5743927550593113,0.3890615590826012,1.443871841886013,1.2260505807176223
2017,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,39.11111111111111,1.7534444444444444,35.666666666666664,2.1270000000000002,0.12457498621211045,0.19839618487595745,0.8531785315502348,1.2755907489418596
2017,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,268.0888888888889,20.217644444444446,256.3333333333333,28.516333333333336,1.3604819218948723,0.5258874619680215,3.8525683501975307,4.013513300406521
2017,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,37.666666666666664,6.313,23.5,5.8095,0.5837659493855215,0.7045153647851641,0.4722128327344122,0.8187683678896648
2017,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1.125,0.528625,1.125,0.528625,0.30031839809822364,0.20386253162124185,0.34263351007410225,0.24811800642686707
2017,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.6666666666666667,0.007,2,0.008,0.4438110233478932,0.405619011561173,0.5796658903785239,0.47298363862403314
2017,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.684,1,0.684,0.7333587976225691,0.3231928450388044,0.7559289460184544,0.3236247858904196
2017,autumn,172,PRIONOTUS EVOLANS,STRIPED SEAROBIN,1,0.118,1,0.118,0.4256935094207255,0.6185823594318688,0.45746548832488276,0.5389380350948929
2017,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,60.5,12.2375,60.5,12.2375,1.63470636661388,2.9267935188385787,1.6891522156819452,3.140030889301602
2017,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.5,0.794,1.5,0.794,0.8062143269303458,1.0793481729673986,0.8886857375003624,1.128822816536026
2017,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,11.833333333333334,1.8315,15,1.5955,1.8417770620854172,0.8103379242628213,3.065482150658828,0.9931230099424028
2017,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,10.511111111111111,14.915755555555556,11.333333333333334,11.530666666666667,1.9240570177032996,2.1459565799349027,1.967980266866936,1.901530474511466
2017,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.066,1,0.066,0.10653984136442511,0.08414042041960579,0.10653984136442511,0.08414042041960579
2017,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,8.5,0.0075,8.5,0.0075,0.2559513206739414,0.45864474981811515,0.39259212457525167,0.5672506752453637
2017,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,7,0.014,7,0.014,0.0363494540149734,0.09867715021634293,0.0363494540149734,0.09867715021634293
2017,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,11,0.011,11,0.011,1.3043758461474548,1.1084612173467105,1.3043758461474548,1.1084612173467105
2017,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,11.5,0.014,11.5,0.014,2.3504901994149416,1.3662601021279464,2.4011804544706505,1.3662601021279464
2017,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,364.2,0.9548666666666668,140.33333333333334,0.4626666666666667,0.6797260312379421,0.8060118753619785,0.31107340936235395,0.37125691905209374
2017,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,8,0.017,8,0.017,0.026386165722167086,0.01376131815812232,0.028430915535525993,0.01431885387913539
2017,autumn,298,PANDALUS PROPINQUUS,NA,1,0.003,1,0.003,0.028197759930756572,0.01592183711930558,0.028197759930756572,0.01592183711930558
2017,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,57.30555555555555,14.770083333333334,15.75,6.92675,0.8205567570223097,0.6553815388195309,0.24131701677653528,0.323569947886424
2017,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,2.111111111111111,1.631911111111111,2.6666666666666665,2.199,0.02230278321420291,0.47061055991143774,0.028125782252507222,0.7526295406213066
2017,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,68.33333333333333,0.8123333333333334,30,0.167,0.07381928896212427,0.14446475297273992,0.049729886624006236,0.04728835434250413
2017,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0.3547222222222222,1,0.21266666666666667,0.4703798832675895,1.0945308933630316,0.5097364388232037,0.7122276998514461
2017,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,3,0.5309999999999999,3,0.5309999999999999,1.373772688223143,2.4278072862523197,1.4158735092967423,2.4683473915622347
2017,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.621,1,0.621,0.3316920957234622,0.9035602049529297,0.3316920957234622,0.9035602049529297
2017,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,17,2.1006666666666667,17,2.1006666666666667,0.03318449312370814,0.1341613944624834,0.760054423775378,1.9113349740865082
2017,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2.6333333333333333,0.4590666666666667,2.5,0.4462,0.1970977399247917,0.16997815564801985,0.32590477105616783,0.29161591633771883
2017,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,45.625,0.9023749999999999,45.625,0.9023749999999999,0.34838707151536663,0.3616993605387971,0.8164022949585957,0.6087315912284624
2017,autumn,508,STOLOTEUTHIS LEUCOPTERA,SHIELD BOBTAIL,1,0.009,1,0.009,1,1,1,1
2017,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,5.333333333333333,0.11183333333333334,5.333333333333333,0.11183333333333334,1.0494918613636457,0.9154116896934342,1.4418408763879909,1.0938861450594195
2017,autumn,998,TRASH SPECIES IN CATCH,TRASH,0,6.05261111111111,0,0.9428333333333333,NA,1.7699601170020651,NA,0.4381731539498071
2017,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.215,1,0.215,0.20185587319302684,0.5762319001194539,0.20274291233858813,0.5777167402492096
2017,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,6,10.978666666666667,6,10.978666666666667,0.13574195916426204,0.22371332924919826,0.21976269098503096,0.2612939094165754
2017,spring,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1,0.562,1,0.562,0.8944271909999159,0.7248370341049237,0.8944271909999159,0.7248370341049237
2017,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,2,5.565,2,5.565,0.30466689705549377,0.3645681987186646,0.3271673550578891,0.37198016033773534
2017,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,4.833333333333334,1.8239444444444444,3.5,1.6443333333333332,0.48073813087190825,0.39506305410049153,0.4385229010398383,0.40042650667480245
2017,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.6666666666666667,1.0453055555555555,2,1.101,0.5765215713891698,0.7653615328612925,0.8004481897688118,0.8295256399047825
2017,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,5.083333333333333,4.1772,3.166666666666667,4.8615,1.271175771999235,0.6964624299638648,0.9266940036544044,0.8777385848518918
2017,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,45.894444444444446,4.614661111111111,30.166666666666668,4.8425,0.12489711684844056,0.18560259651024466,0.18131487565203563,0.38018679315981824
2017,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,127.7388888888889,6.692455555555555,69.5,3.783333333333333,1.0777101595898901,1.6378215844510582,1.43811495197271,1.6109069903374862
2017,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,9.293333333333333,0.60866,5.333333333333333,0.3725,0.10494344365969668,0.30508553877689665,0.0635355835031227,0.20605768494299484
2017,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,4.083333333333333,0.23233333333333334,1.75,0.15525,0.501787770040577,0.2534325323891777,0.4674314202566237,0.22488217448990316
2017,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,478.77222222222224,25.106705555555557,283.45,14.584399999999999,1.2255294121138185,1.8544908137333231,1.1219975659684596,1.729535583096646
2017,spring,073,GADUS MORHUA,ATLANTIC COD,7.819444444444445,20.954611111111113,7.875,10.410833333333333,0.17546987708226694,0.5108001810708718,0.5095752409162384,0.42687759553803944
2017,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,105.0111111111111,49.85163888888889,99.5,44.49966666666667,1.634564915849351,1.556297211874134,1.4963645603032525,1.6315147386202555
2017,spring,075,POLLACHIUS VIRENS,POLLOCK,2.1333333333333333,0.6985,1.6666666666666667,0.381,0.08656813032920872,0.03692518459394279,0.2666094011676053,0.038366085318744324
2017,spring,076,UROPHYCIS TENUIS,WHITE HAKE,2.1666666666666665,0.9296666666666666,1.5,0.655,0.41127569055142366,0.535687321320267,0.35822532042400645,0.5260932571322181
2017,spring,077,UROPHYCIS CHUSS,RED HAKE,57.64,7.57548,27.8,3.8705,1.811600325606478,1.1113318465067483,1.348561527113526,1.0083262573976477
2017,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,6,0.307,5.5,0.3025,0.9544085698075468,0.7484032202331061,0.8948041814314786,0.7340686669043076
2017,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,84.05333333333333,18.62676666666667,97,20.12666666666667,1.0097347831966488,1.4995247968416683,1.5913269101232608,1.9712943224021424
2017,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,5.716666666666667,1.3913333333333333,5.75,1.3145,1.2741977432886755,1.7102294231452868,1.695526708976782,2.0049253433966148
2017,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,87.31111111111112,19.30555,43.43333333333334,10.248733333333334,1.3039905625119195,1.2188203782631792,0.93610309509555,0.8649757232311592
2017,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,90.6,12.529266666666667,87.33333333333333,14.090333333333334,1.5909713153854916,1.2425490358051576,1.8031359409859158,1.552231043638508
2017,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,9.06,1.7851433333333333,3,0.9007499999999999,0.7845291453613578,0.6937450396346898,0.31384733684845817,0.3799781155137997
2017,spring,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1,0.02,1,0.02,0.6454972243679028,0.6651165344688102,0.6454972243679028,0.6651165344688102
2017,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,21.305555555555554,2.377527777777778,5,0.845,0.3656765481092534,0.5951693585629192,0.478532094803359,0.742311143647028
2017,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.01,1,0.01,0.2787338009739404,0.049994061019249886,0.5628780357842335,0.08046840187447678
2017,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,126.82000000000001,17.4449,35.5,4.1135,0.5794359902130598,0.5453339910060534,0.7499186253379684,0.36720630127544346
2017,spring,162,MYOXOCEPHALUS SCORPIUS,SHORTHORN SCULPIN,1,0.596,1,0.596,1,1,1,1
2017,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,62.01111111111111,6.527977777777778,26.833333333333332,3.924166666666667,0.9216357492602019,0.6352756920262665,0.7019301547379309,0.8217029373746635
2017,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5.555555555555555,5.128972222222222,5,4.321000000000001,1.1700856587931605,1.224502633931334,1.2621543077582835,1.3529048774658399
2017,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.7,0.00845,1,0.007,0.3946739365975246,0.3661383365094934,0.23721183675548782,0.3056380576577629
2017,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.231,1,0.231,0.7739059899518949,0.05672386375078971,0.7739059899518949,0.05708008708820709
2017,spring,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0.019,1,0.019,0.6546536707079771,0.1335447719160731,0.6546536707079771,0.1335447719160731
2017,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,208.58333333333334,11.394,54.41666666666667,9.354,5.817250607105468,4.777777775320035,5.003276516235811,5.074159577186968
2017,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,18.5,0.124,18.5,0.124,0.01659237407977825,0.014342168980435143,0.0176602704523549,0.017065639582979953
2017,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0.012,1,0.012,0.07183562700333604,0.2090486432475542,0.052032368998552,0.18662271182639695
2017,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.09266666666666666,1,0.086,0.5130761586915389,0.12814780129318426,0.5473181035089807,0.14161629173772308
2017,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.5833333333333335,8.421083333333334,2.75,9.34,1.0473553145401722,1.646437010350652,1.1605797858972124,1.8846745015811661
